"Source","Target"
"51","98"
"52","1009"
"53","398"
"54","816"
"54","321"
"55","809"
"55","13"
"55","1327"
"55","1150"
"55","538"
"55","1027"
"55","356"
"55","814"
"55","497"
"55","355"
"55","1001"
"55","970"
"55","345"
"55","542"
"55","318"
"55","421"
"55","297"
"55","869"
"55","539"
"55","1387"
"55","961"
"55","284"
"55","117"
"55","420"
"55","1106"
"55","962"
"55","1251"
"55","1257"
"55","946"
"55","999"
"55","99"
"55","751"
"55","530"
"55","932"
"55","939"
"55","868"
"55","773"
"55","294"
"55","1112"
"55","1208"
"56","1264"
"56","178"
"56","363"
"56","400"
"57","764"
"57","1338"
"57","958"
"57","557"
"57","1277"
"58","520"
"58","574"
"58","485"
"58","596"
"58","373"
"58","199"
"58","849"
"58","953"
"59","594"
"59","881"
"59","870"
"59","533"
"60","647"
"61","132"
"61","532"
"62","990"
"62","859"
"63","581"
"63","1253"
"63","897"
"64","1247"
"64","1371"
"64","784"
"64","763"
"65","1052"
"65","1177"
"66","1268"
"67","6"
"67","403"
"67","1094"
"67","18"
"67","908"
"67","1359"
"67","825"
"67","348"
"67","784"
"67","309"
"67","1118"
"67","950"
"67","177"
"67","359"
"67","726"
"67","1111"
"67","1050"
"68","1036"
"68","1304"
"68","940"
"68","180"
"68","101"
"68","1299"
"68","206"
"68","574"
"68","855"
"68","1128"
"68","1016"
"68","1186"
"68","508"
"68","570"
"68","622"
"68","325"
"68","510"
"68","142"
"68","474"
"69","519"
"69","463"
"69","1348"
"69","1282"
"69","1011"
"69","1202"
"70","1064"
"70","906"
"70","1141"
"70","437"
"71","977"
"71","8"
"71","274"
"71","710"
"71","869"
"72","379"
"73","1194"
"73","20"
"73","1399"
"73","385"
"73","1326"
"74","39"
"74","1354"
"74","1268"
"75","899"
"76","1168"
"76","663"
"76","140"
"76","1021"
"76","967"
"76","1350"
"76","1023"
"76","220"
"77","466"
"77","367"
"78","1222"
"78","1133"
"79","941"
"79","997"
"80","816"
"81","845"
"81","688"
"81","365"
"81","778"
"82","758"
"82","349"
"83","553"
"84","808"
"85","993"
"86","226"
"86","649"
"86","370"
"87","575"
"87","1361"
"88","94"
"88","1054"
"88","1299"
"88","220"
"89","701"
"90","904"
"90","825"
"91","1043"
"91","24"
"91","293"
"91","45"
"91","850"
"91","414"
"91","683"
"91","487"
"91","592"
"91","1059"
"91","717"
"91","365"
"91","1330"
"91","324"
"91","147"
"91","1082"
"91","420"
"91","1134"
"91","1389"
"91","1212"
"91","634"
"91","1326"
"91","693"
"92","16"
"93","1152"
"93","1073"
"93","615"
"93","914"
"93","323"
"93","303"
"94","677"
"94","88"
"94","954"
"94","163"
"94","602"
"95","1341"
"95","633"
"95","182"
"95","854"
"96","43"
"96","169"
"96","1361"
"97","256"
"97","641"
"98","963"
"98","1124"
"98","37"
"98","998"
"98","1097"
"98","1105"
"98","1117"
"98","1273"
"98","50"
"98","51"
"98","271"
"98","1018"
"98","1183"
"98","1318"
"98","610"
"98","117"
"98","620"
"98","294"
"98","970"
"98","133"
"98","298"
"98","837"
"98","1271"
"98","539"
"98","1261"
"98","269"
"98","1212"
"98","1200"
"98","939"
"98","587"
"98","537"
"98","985"
"98","355"
"98","318"
"98","505"
"98","1188"
"98","946"
"98","927"
"98","1027"
"98","542"
"99","522"
"99","812"
"99","284"
"99","1205"
"99","823"
"99","1296"
"99","1066"
"99","902"
"99","834"
"99","1053"
"99","836"
"100","276"
"100","278"
"100","861"
"100","1038"
"100","643"
"100","1209"
"101","1036"
"101","1304"
"101","940"
"101","180"
"101","1299"
"101","206"
"101","574"
"101","855"
"101","1128"
"101","68"
"101","1016"
"101","1186"
"101","508"
"101","1078"
"101","919"
"101","820"
"101","1083"
"101","46"
"101","804"
"101","126"
"101","1038"
"101","715"
"101","861"
"101","1043"
"101","308"
"101","201"
"101","342"
"101","1071"
"101","1054"
"101","736"
"101","397"
"101","1168"
"102","1026"
"102","543"
"102","971"
"102","426"
"102","1334"
"102","1123"
"102","402"
"102","1112"
"102","879"
"102","793"
"102","492"
"102","1058"
"102","789"
"102","1010"
"102","766"
"102","796"
"102","1047"
"102","1355"
"102","1073"
"102","783"
"102","1129"
"102","1072"
"102","1358"
"102","1367"
"102","152"
"102","149"
"103","442"
"103","1315"
"103","666"
"103","1084"
"103","261"
"103","879"
"103","1340"
"103","402"
"103","1075"
"103","602"
"103","347"
"103","426"
"103","470"
"103","1209"
"103","1099"
"104","691"
"104","385"
"104","220"
"104","1145"
"104","380"
"105","36"
"106","220"
"106","1361"
"107","1"
"108","666"
"108","261"
"108","380"
"108","701"
"109","155"
"109","392"
"109","586"
"109","377"
"109","1196"
"109","334"
"109","1247"
"109","667"
"109","731"
"109","858"
"109","547"
"109","697"
"109","1333"
"109","369"
"109","1008"
"110","415"
"111","1157"
"111","493"
"112","1410"
"112","1048"
"112","1266"
"112","1062"
"112","1227"
"112","868"
"112","906"
"112","746"
"112","193"
"112","1213"
"112","1072"
"112","863"
"112","264"
"112","754"
"112","494"
"112","872"
"112","896"
"112","314"
"112","1278"
"112","1004"
"112","543"
"112","876"
"112","506"
"112","1129"
"112","956"
"113","1131"
"113","1392"
"114","369"
"114","817"
"115","476"
"115","116"
"115","1093"
"115","1241"
"115","141"
"115","230"
"115","303"
"115","126"
"115","956"
"115","707"
"115","1389"
"115","1134"
"116","115"
"116","1093"
"116","1241"
"116","230"
"116","303"
"117","620"
"117","294"
"117","98"
"117","793"
"118","861"
"118","347"
"118","312"
"118","694"
"118","390"
"119","145"
"120","169"
"120","43"
"120","634"
"120","227"
"120","663"
"121","549"
"121","419"
"122","752"
"123","22"
"123","812"
"124","534"
"124","1090"
"124","168"
"124","719"
"124","1252"
"125","275"
"125","617"
"125","308"
"125","1304"
"125","331"
"125","555"
"126","101"
"126","956"
"126","707"
"126","115"
"126","1389"
"126","928"
"126","721"
"126","594"
"126","881"
"126","708"
"126","160"
"126","281"
"126","316"
"126","835"
"127","290"
"127","245"
"127","994"
"128","1213"
"128","731"
"128","1356"
"128","1117"
"128","962"
"128","289"
"128","1004"
"128","358"
"129","467"
"129","632"
"130","377"
"130","327"
"130","325"
"130","826"
"130","1314"
"130","1008"
"131","389"
"131","398"
"131","1366"
"131","392"
"131","1007"
"132","61"
"132","1084"
"132","261"
"132","630"
"132","1021"
"132","954"
"132","982"
"132","1023"
"132","1144"
"132","662"
"133","963"
"133","1124"
"133","1318"
"133","998"
"133","1097"
"133","1273"
"133","1183"
"133","889"
"133","1212"
"133","1117"
"133","837"
"133","1200"
"133","989"
"133","587"
"133","537"
"133","946"
"133","927"
"133","727"
"133","298"
"133","98"
"133","1271"
"133","1261"
"133","269"
"133","1018"
"133","985"
"133","271"
"133","1105"
"133","1389"
"133","1003"
"133","544"
"133","1076"
"133","764"
"133","835"
"133","319"
"133","420"
"133","1188"
"134","30"
"134","391"
"135","19"
"135","1029"
"135","1133"
"135","954"
"136","1081"
"136","1075"
"136","879"
"136","562"
"136","1199"
"136","1058"
"136","335"
"136","1112"
"136","979"
"136","1010"
"136","1026"
"136","840"
"136","307"
"136","492"
"136","1296"
"136","1066"
"137","813"
"138","248"
"139","345"
"139","1388"
"139","13"
"139","738"
"139","457"
"139","1150"
"139","1327"
"139","620"
"139","294"
"139","1001"
"139","608"
"139","961"
"139","1027"
"139","664"
"139","542"
"139","318"
"140","76"
"141","1090"
"141","534"
"141","168"
"141","115"
"141","670"
"141","832"
"141","307"
"141","557"
"141","1026"
"142","325"
"142","68"
"142","697"
"142","1291"
"143","285"
"143","27"
"143","556"
"143","1378"
"143","774"
"143","1357"
"143","379"
"144","826"
"144","389"
"145","119"
"145","1129"
"145","1028"
"145","1072"
"146","2"
"146","975"
"146","1366"
"146","1264"
"146","371"
"146","362"
"146","218"
"146","441"
"146","250"
"147","1043"
"147","91"
"147","1024"
"148","565"
"148","365"
"148","1230"
"148","990"
"148","688"
"149","102"
"149","161"
"149","333"
"149","426"
"150","288"
"150","1037"
"150","320"
"150","411"
"150","1246"
"150","319"
"150","1389"
"150","932"
"150","301"
"150","1212"
"150","814"
"151","179"
"151","693"
"151","266"
"151","966"
"151","1061"
"151","1099"
"151","1071"
"151","516"
"151","1297"
"152","1073"
"152","1047"
"152","102"
"152","783"
"152","1129"
"152","1072"
"152","896"
"153","444"
"153","751"
"153","1066"
"153","956"
"153","530"
"153","522"
"153","1205"
"153","1032"
"153","620"
"153","294"
"153","812"
"153","1296"
"154","866"
"154","338"
"155","109"
"155","392"
"155","586"
"155","547"
"155","377"
"155","1008"
"155","697"
"155","300"
"156","1020"
"156","890"
"157","400"
"158","1389"
"158","1081"
"158","562"
"158","1075"
"158","492"
"159","1094"
"159","1159"
"160","928"
"160","126"
"160","281"
"160","410"
"161","333"
"161","149"
"162","485"
"162","574"
"162","520"
"162","849"
"162","255"
"162","1068"
"163","94"
"164","435"
"164","611"
"164","468"
"164","1159"
"165","1349"
"165","778"
"165","525"
"165","231"
"165","752"
"165","453"
"166","1361"
"166","223"
"167","1284"
"168","124"
"168","534"
"168","1090"
"168","141"
"168","307"
"168","901"
"168","933"
"168","789"
"168","1154"
"168","1134"
"169","43"
"169","297"
"169","377"
"169","1361"
"169","96"
"169","120"
"169","634"
"169","1023"
"169","908"
"170","188"
"170","1275"
"171","1015"
"171","841"
"172","234"
"173","865"
"174","227"
"174","261"
"174","982"
"174","385"
"174","384"
"175","746"
"176","990"
"176","1391"
"176","1247"
"176","760"
"176","825"
"176","586"
"176","688"
"176","1261"
"176","1097"
"176","365"
"176","851"
"176","845"
"176","1230"
"176","198"
"177","6"
"177","950"
"177","67"
"177","771"
"177","908"
"177","853"
"178","56"
"179","698"
"179","151"
"179","505"
"179","289"
"180","1036"
"180","1304"
"180","940"
"180","101"
"180","1299"
"180","206"
"180","574"
"180","855"
"180","1128"
"180","68"
"180","1016"
"180","1186"
"180","508"
"180","370"
"181","579"
"182","95"
"182","854"
"182","796"
"182","1005"
"182","1072"
"182","1296"
"182","1032"
"182","1066"
"182","1153"
"183","957"
"183","969"
"184","218"
"184","186"
"184","1331"
"184","396"
"184","1314"
"184","609"
"184","386"
"186","2"
"186","184"
"186","588"
"186","1223"
"186","218"
"186","376"
"186","1234"
"186","1093"
"186","371"
"186","1398"
"186","363"
"187","447"
"187","775"
"187","940"
"188","170"
"188","634"
"188","227"
"188","1408"
"189","903"
"190","1325"
"191","1234"
"192","559"
"193","3"
"193","1227"
"193","746"
"193","112"
"193","1062"
"193","863"
"193","868"
"193","314"
"193","873"
"193","302"
"193","541"
"193","1278"
"193","543"
"193","712"
"194","593"
"194","865"
"194","443"
"194","1348"
"195","393"
"195","371"
"195","975"
"195","363"
"196","392"
"197","371"
"197","375"
"198","688"
"198","586"
"198","176"
"198","1261"
"198","365"
"198","825"
"198","1097"
"198","839"
"198","288"
"198","753"
"198","490"
"199","373"
"199","58"
"199","574"
"199","896"
"199","1073"
"199","1129"
"200","46"
"200","1065"
"200","552"
"200","273"
"200","1160"
"200","1361"
"200","1243"
"200","1399"
"200","1319"
"201","1374"
"201","730"
"201","617"
"201","964"
"201","308"
"201","1002"
"201","101"
"201","784"
"201","751"
"201","530"
"201","275"
"201","1272"
"201","830"
"201","878"
"202","1349"
"202","778"
"202","799"
"202","910"
"203","392"
"203","396"
"203","441"
"203","1234"
"203","362"
"203","331"
"204","1230"
"204","365"
"204","293"
"205","962"
"205","876"
"206","965"
"206","369"
"206","1077"
"206","1186"
"206","1263"
"206","639"
"207","401"
"207","362"
"208","449"
"208","1222"
"208","1091"
"209","331"
"210","1329"
"211","1228"
"211","179"
"211","1121"
"212","1219"
"212","5"
"212","941"
"213","746"
"213","37"
"213","1106"
"213","538"
"213","332"
"213","1005"
"213","1072"
"213","497"
"214","951"
"214","1007"
"214","1000"
"214","987"
"214","752"
"214","291"
"214","799"
"214","895"
"215","612"
"215","1082"
"215","1406"
"215","365"
"215","982"
"215","712"
"215","1060"
"215","917"
"216","339"
"216","831"
"217","1260"
"218","48"
"218","146"
"218","184"
"218","186"
"218","364"
"218","393"
"218","1292"
"218","1331"
"218","1396"
"218","1314"
"218","363"
"218","378"
"218","1325"
"218","1100"
"218","238"
"218","1234"
"218","389"
"218","965"
"218","986"
"218","1366"
"218","484"
"219","700"
"220","76"
"220","88"
"220","104"
"220","106"
"220","602"
"220","1317"
"220","580"
"220","1382"
"220","1326"
"220","380"
"220","379"
"220","592"
"220","1319"
"220","1351"
"220","1340"
"220","1101"
"220","1243"
"220","223"
"220","1399"
"220","221"
"220","1275"
"220","1323"
"220","384"
"220","498"
"220","1160"
"220","1099"
"220","1065"
"220","1084"
"221","936"
"221","1382"
"221","220"
"221","227"
"221","1194"
"221","498"
"221","1326"
"221","1168"
"221","385"
"221","1380"
"221","1319"
"221","1071"
"221","1361"
"221","1054"
"221","1275"
"221","932"
"221","470"
"222","36"
"222","547"
"222","627"
"222","820"
"223","1361"
"223","166"
"223","220"
"223","498"
"223","384"
"223","1400"
"223","439"
"224","1359"
"224","825"
"224","1247"
"224","409"
"224","1046"
"224","858"
"224","803"
"224","310"
"225","701"
"225","575"
"226","86"
"226","649"
"226","370"
"227","174"
"227","346"
"227","648"
"227","1400"
"227","120"
"227","188"
"227","1408"
"227","221"
"227","663"
"227","687"
"227","324"
"228","1234"
"228","369"
"228","1268"
"228","1262"
"228","386"
"229","507"
"229","386"
"230","116"
"230","115"
"230","1241"
"230","1093"
"230","303"
"231","639"
"231","1008"
"231","527"
"231","434"
"231","243"
"231","1022"
"231","826"
"231","377"
"231","525"
"231","165"
"231","586"
"231","1409"
"232","954"
"232","874"
"233","693"
"233","896"
"233","1072"
"233","1005"
"233","506"
"233","1028"
"234","435"
"234","468"
"234","904"
"234","827"
"234","172"
"235","807"
"236","1207"
"236","374"
"237","375"
"238","2"
"238","1108"
"238","218"
"238","389"
"238","396"
"238","1366"
"238","1151"
"238","363"
"238","1067"
"238","1262"
"238","386"
"238","1331"
"238","602"
"239","1298"
"239","940"
"239","605"
"239","1335"
"239","420"
"240","1138"
"240","1322"
"241","679"
"241","604"
"242","270"
"242","243"
"243","925"
"243","760"
"243","1050"
"243","926"
"243","434"
"243","990"
"243","1247"
"243","908"
"243","231"
"243","527"
"243","1008"
"243","639"
"243","242"
"243","270"
"243","817"
"244","513"
"244","1099"
"245","127"
"246","49"
"246","701"
"246","1071"
"247","267"
"248","138"
"249","365"
"249","1230"
"249","293"
"249","990"
"249","325"
"249","938"
"249","909"
"249","991"
"249","801"
"249","705"
"249","735"
"249","880"
"250","146"
"250","394"
"250","393"
"250","259"
"251","515"
"252","369"
"253","396"
"253","363"
"254","806"
"254","291"
"254","1053"
"255","520"
"255","849"
"255","574"
"255","946"
"255","485"
"255","162"
"255","855"
"255","720"
"256","97"
"256","641"
"257","1206"
"257","1176"
"258","376"
"258","1366"
"258","382"
"259","250"
"259","1292"
"260","1054"
"260","706"
"260","736"
"260","1201"
"260","1168"
"260","427"
"260","1071"
"260","326"
"260","397"
"260","370"
"261","1315"
"261","666"
"261","442"
"261","20"
"261","103"
"261","18"
"261","388"
"261","1021"
"261","24"
"261","1350"
"261","174"
"261","470"
"261","1084"
"261","108"
"261","132"
"261","630"
"261","982"
"261","1280"
"261","648"
"261","263"
"261","1023"
"261","966"
"261","498"
"261","683"
"261","1209"
"261","1054"
"261","1099"
"262","39"
"262","373"
"263","261"
"263","706"
"263","342"
"264","754"
"264","494"
"264","112"
"264","1212"
"265","1207"
"265","865"
"265","1321"
"266","151"
"266","693"
"266","600"
"266","687"
"266","1361"
"266","556"
"267","247"
"268","1334"
"268","766"
"268","582"
"268","635"
"268","1085"
"269","1042"
"269","1356"
"269","731"
"269","1189"
"269","1294"
"269","1117"
"269","1261"
"269","298"
"269","98"
"269","1212"
"269","998"
"269","133"
"269","1097"
"269","727"
"269","831"
"269","1273"
"269","1105"
"269","1124"
"269","963"
"269","1318"
"269","1183"
"269","1213"
"269","537"
"269","610"
"270","4"
"270","1008"
"270","242"
"270","243"
"271","963"
"271","1018"
"271","1124"
"271","1318"
"271","1183"
"271","50"
"271","37"
"271","51"
"271","610"
"271","98"
"271","1097"
"271","298"
"271","133"
"271","998"
"272","282"
"273","200"
"273","552"
"273","384"
"274","8"
"274","71"
"274","977"
"274","741"
"274","1265"
"274","1277"
"274","900"
"274","557"
"275","859"
"275","730"
"275","964"
"275","293"
"275","290"
"275","617"
"275","308"
"275","125"
"275","201"
"275","1002"
"275","564"
"275","748"
"275","732"
"275","1276"
"276","27"
"276","556"
"276","1035"
"276","100"
"276","285"
"276","1357"
"276","774"
"276","1378"
"277","1175"
"277","1042"
"277","953"
"277","1294"
"277","731"
"277","750"
"277","615"
"278","100"
"278","448"
"279","405"
"279","363"
"280","846"
"280","1254"
"280","1060"
"280","917"
"280","814"
"281","928"
"281","126"
"281","160"
"281","410"
"281","1075"
"281","1072"
"281","1112"
"281","283"
"281","533"
"281","307"
"281","1123"
"281","494"
"281","302"
"282","987"
"282","946"
"282","1134"
"282","831"
"282","1129"
"282","272"
"282","545"
"282","877"
"282","602"
"282","574"
"282","313"
"283","284"
"283","789"
"283","1154"
"283","1075"
"283","281"
"283","1072"
"283","1112"
"283","928"
"283","533"
"283","316"
"283","1032"
"283","844"
"283","1211"
"283","1003"
"283","292"
"283","1087"
"284","538"
"284","1327"
"284","1001"
"284","1027"
"284","99"
"284","1032"
"284","789"
"284","1154"
"284","283"
"284","1112"
"284","896"
"284","1047"
"284","1073"
"284","1129"
"284","494"
"284","1105"
"284","707"
"284","1180"
"284","1072"
"284","296"
"284","932"
"285","27"
"285","556"
"285","143"
"285","1378"
"285","1357"
"285","774"
"285","276"
"285","407"
"285","661"
"286","1228"
"286","1318"
"286","1124"
"286","1183"
"286","1248"
"287","16"
"287","20"
"287","1194"
"287","762"
"287","310"
"287","803"
"287","1195"
"287","565"
"287","830"
"287","753"
"287","990"
"287","595"
"287","954"
"287","941"
"287","309"
"287","964"
"287","843"
"288","22"
"288","411"
"288","1246"
"288","150"
"288","320"
"288","319"
"288","198"
"288","814"
"288","1027"
"288","544"
"288","932"
"288","1134"
"288","946"
"288","1033"
"288","835"
"288","1265"
"288","855"
"288","1002"
"288","420"
"288","998"
"288","1200"
"288","837"
"288","296"
"288","1082"
"288","1212"
"288","342"
"289","1004"
"289","179"
"289","128"
"289","962"
"289","1117"
"289","1213"
"289","358"
"289","587"
"289","946"
"289","537"
"289","927"
"289","330"
"289","1318"
"289","1124"
"289","1183"
"289","997"
"290","293"
"290","294"
"290","127"
"290","275"
"290","809"
"291","214"
"291","836"
"291","254"
"291","806"
"291","1053"
"291","1106"
"291","1070"
"291","596"
"291","408"
"291","1252"
"291","1221"
"292","51"
"292","1018"
"292","1183"
"292","50"
"292","610"
"292","731"
"292","450"
"292","1026"
"292","1115"
"292","402"
"292","914"
"292","1087"
"292","283"
"292","654"
"292","655"
"293","990"
"293","325"
"293","249"
"293","290"
"293","91"
"293","275"
"293","1406"
"293","612"
"293","991"
"293","204"
"293","1330"
"293","772"
"294","290"
"294","540"
"294","620"
"294","793"
"294","1327"
"294","841"
"294","345"
"294","139"
"294","318"
"294","961"
"294","117"
"294","98"
"294","1150"
"294","868"
"294","153"
"294","1066"
"294","296"
"294","356"
"294","1027"
"294","420"
"294","1032"
"294","1072"
"294","901"
"294","337"
"294","1175"
"294","962"
"294","1387"
"294","855"
"295","494"
"295","754"
"295","1252"
"296","1389"
"296","1042"
"296","946"
"296","1134"
"296","544"
"296","284"
"296","1158"
"296","288"
"296","294"
"296","1165"
"296","1188"
"296","420"
"296","1032"
"296","719"
"296","708"
"296","1004"
"296","1182"
"296","932"
"296","521"
"296","337"
"296","320"
"296","1169"
"296","814"
"296","1082"
"296","831"
"296","1003"
"296","423"
"296","963"
"296","1183"
"296","342"
"296","982"
"296","1072"
"296","919"
"296","1129"
"296","506"
"296","883"
"296","881"
"297","809"
"297","538"
"297","13"
"297","421"
"297","1027"
"297","542"
"297","169"
"297","43"
"297","970"
"297","962"
"297","332"
"297","821"
"297","844"
"297","1076"
"297","302"
"297","543"
"298","985"
"298","133"
"298","998"
"298","1097"
"298","98"
"298","837"
"298","1271"
"298","1261"
"298","269"
"298","1212"
"298","1200"
"298","963"
"298","1183"
"298","1117"
"298","1124"
"298","1318"
"298","271"
"298","1018"
"298","889"
"298","537"
"298","1188"
"298","1273"
"298","587"
"298","989"
"298","1000"
"298","1277"
"298","1182"
"298","1228"
"298","927"
"299","37"
"299","1106"
"299","832"
"299","50"
"299","1183"
"299","539"
"299","1044"
"299","538"
"299","540"
"299","1141"
"300","155"
"301","150"
"301","932"
"301","855"
"301","1068"
"301","1140"
"301","476"
"302","333"
"302","542"
"302","1070"
"302","193"
"302","560"
"302","869"
"302","1251"
"302","1130"
"302","1185"
"302","1166"
"302","1003"
"302","733"
"302","678"
"302","328"
"302","1027"
"302","1037"
"302","1212"
"302","664"
"302","317"
"303","93"
"303","230"
"303","115"
"303","116"
"303","1093"
"303","946"
"303","1134"
"303","900"
"303","537"
"304","955"
"304","946"
"304","1273"
"304","929"
"304","436"
"304","1003"
"304","932"
"305","998"
"305","1273"
"305","1220"
"305","539"
"306","462"
"306","1384"
"306","1169"
"306","538"
"306","1076"
"306","963"
"307","1112"
"307","492"
"307","402"
"307","879"
"307","1075"
"307","914"
"307","1115"
"307","136"
"307","979"
"307","1010"
"307","1026"
"307","840"
"307","1058"
"307","562"
"307","141"
"307","534"
"307","168"
"307","281"
"307","946"
"307","544"
"307","766"
"307","823"
"307","629"
"307","658"
"307","1000"
"307","1287"
"307","1123"
"307","1081"
"307","1334"
"307","505"
"307","314"
"307","1082"
"307","1044"
"307","320"
"307","932"
"307","1003"
"307","855"
"308","617"
"308","201"
"308","730"
"308","1002"
"308","964"
"308","101"
"308","751"
"308","530"
"308","275"
"308","125"
"308","878"
"308","882"
"308","1111"
"309","9"
"309","830"
"309","1002"
"309","1359"
"309","908"
"309","1094"
"309","67"
"309","784"
"309","287"
"309","941"
"309","1272"
"310","1230"
"310","1110"
"310","874"
"310","803"
"310","1195"
"310","287"
"310","1194"
"310","762"
"310","224"
"310","995"
"310","1007"
"311","971"
"311","543"
"311","1072"
"311","961"
"312","118"
"312","694"
"312","861"
"312","390"
"313","282"
"313","782"
"313","844"
"313","476"
"313","708"
"313","410"
"314","112"
"314","193"
"314","307"
"314","1000"
"315","29"
"315","1087"
"316","126"
"316","1389"
"316","283"
"316","541"
"316","956"
"316","1134"
"316","881"
"316","1212"
"317","302"
"318","356"
"318","13"
"318","1027"
"318","1318"
"318","37"
"318","50"
"318","1124"
"318","51"
"318","1018"
"318","1183"
"318","620"
"318","793"
"318","294"
"318","961"
"318","355"
"318","98"
"318","505"
"318","1188"
"318","542"
"318","1150"
"318","139"
"318","1388"
"318","738"
"318","1001"
"318","1327"
"318","1037"
"318","932"
"318","970"
"318","560"
"318","939"
"319","835"
"319","133"
"319","1246"
"319","1387"
"319","288"
"319","150"
"319","411"
"319","946"
"319","1033"
"319","544"
"319","537"
"319","927"
"319","998"
"319","1200"
"319","837"
"319","320"
"319","962"
"319","491"
"319","1212"
"319","337"
"319","1188"
"319","1123"
"319","1389"
"320","29"
"320","1087"
"320","150"
"320","288"
"320","814"
"320","411"
"320","1082"
"320","1212"
"320","1246"
"320","319"
"320","296"
"320","307"
"320","932"
"321","54"
"321","1015"
"321","437"
"321","938"
"322","41"
"322","867"
"322","882"
"323","93"
"323","779"
"323","682"
"323","1195"
"324","631"
"324","1043"
"324","91"
"324","414"
"324","487"
"324","1330"
"324","634"
"324","227"
"324","1065"
"324","982"
"325","293"
"325","990"
"325","249"
"325","570"
"325","622"
"325","68"
"325","142"
"325","130"
"325","1348"
"325","1193"
"325","1077"
